date,time,ip,page
2023-04-02,15:56:00,127.0.0.1,index
2023-04-03,15:42:46,87.253.85.213,index
2023-04-03,17:33:06,187.19.138.20,index
2023-04-03,17:33:14,187.19.138.20,index
2023-04-04,16:08:42,127.0.0.1,index
2023-04-04,16:08:44,127.0.0.1,jangada
2023-04-04,16:09:06,127.0.0.1,jangada
2023-04-04,16:09:39,127.0.0.1,index
2023-04-04,16:33:13,127.0.0.1,jangada
2023-04-04,16:33:16,127.0.0.1,index
2023-04-04,16:35:50,127.0.0.1,index
2023-04-04,16:35:53,127.0.0.1,tupia
2023-04-04,16:36:47,127.0.0.1,tupia
2023-04-04,16:37:07,127.0.0.1,tupia
2023-04-04,16:37:24,127.0.0.1,index
2023-04-04,16:37:26,127.0.0.1,jangada
2023-04-04,16:38:08,127.0.0.1,index
2023-04-04,16:38:18,127.0.0.1,index
2023-04-04,16:38:23,127.0.0.1,jangada
2023-04-04,16:47:09,127.0.0.1,index
2023-04-04,16:47:11,127.0.0.1,tupia
2023-04-04,16:47:39,127.0.0.1,index
2023-04-04,16:47:41,127.0.0.1,jangada
2023-04-04,16:47:42,127.0.0.1,index
2023-04-04,16:47:43,127.0.0.1,robot
2023-04-04,16:56:57,127.0.0.1,robot
2023-04-04,16:56:59,127.0.0.1,index
2023-04-04,16:57:01,127.0.0.1,jangada
2023-04-04,16:57:34,127.0.0.1,index
2023-04-04,16:57:39,127.0.0.1,tupia
2023-04-04,16:58:25,127.0.0.1,tupia
2023-04-04,16:58:26,127.0.0.1,jangada
2023-04-04,16:58:42,127.0.0.1,jangada
2023-04-04,17:05:29,127.0.0.1,index
2023-04-04,17:05:30,127.0.0.1,cnc
2023-04-04,17:05:41,127.0.0.1,index
